pcv,ckey,pvalue
568,88,2
568,89,2
568,90,2
568,91,2
568,92,2
568,93,2
568,94,2
568,95,2
568,96,2
568,97,2
568,98,2
568,99,2
568,100,2
568,101,2
568,102,2
568,103,2
568,104,2
568,105,2
568,106,2
568,107,2
568,108,2
568,109,2
568,110,2
568,111,2
568,112,2
568,113,2
568,114,2
568,115,2
568,116,2
568,117,2
568,118,2
568,119,2
568,120,2
568,121,2
568,122,2
568,123,2
568,124,2
568,125,2
568,126,2
568,127,2
568,128,2
568,129,2
568,130,2
568,131,2
568,132,2
568,133,2
568,134,2
568,135,2
568,136,2
568,137,2
568,138,2
568,139,2
568,140,2
568,141,2
568,142,2
568,143,2
568,144,2
568,145,2
568,146,2
568,147,2
568,148,2
568,149,2
568,150,2
568,151,2
568,152,2
568,153,2
568,154,2
568,155,2
568,156,2
568,157,2
568,158,2
568,159,2
568,160,2
568,161,2
568,162,2
568,163,2
568,164,2
568,165,2
568,166,2
568,167,2
568,168,2
568,169,2
568,170,2
568,171,2
568,172,2
568,173,2
568,174,2
568,175,2
568,176,2
568,177,2
568,178,2
568,179,2
568,180,2
568,181,2
568,182,2
568,183,2
568,184,2
568,185,2
568,186,2
568,187,2
568,188,2
568,189,2
568,190,2
568,191,2
568,192,2
568,193,2
568,194,2
568,195,2
568,196,2
568,197,2
568,198,2
568,199,2
568,200,2
568,201,2
568,202,2
568,203,2
568,204,2
568,205,2
568,206,2
568,207,2
568,208,2
568,209,2
568,210,2
568,211,2
568,212,2
568,213,2
568,214,2
568,215,2
568,216,2
568,217,2
568,218,2
568,219,2
568,220,2
568,221,2
568,222,2
568,223,2
568,224,2
568,225,2
568,226,2
568,227,2
568,228,2
568,229,2
568,230,2
568,231,2
568,232,2
568,233,2
568,234,2
568,235,2
568,236,2
568,237,2
568,238,2
568,239,2
568,240,2
568,241,2
568,242,2
568,243,2
568,244,2
568,245,2
568,246,2
568,247,2
568,248,2
568,249,2
568,250,2
568,251,2
568,252,2
568,253,2
568,254,2
568,255,2
569,0,1
569,1,1
569,2,1
569,3,1
569,4,1
569,5,1
569,6,1
569,7,1
569,8,1
569,9,1
569,10,1
569,11,1
569,12,1
569,13,1
569,14,1
569,15,1
569,16,1
569,17,1
569,18,1
569,19,1
569,20,1
569,21,1
569,22,1
569,23,1
569,24,1
569,25,1
569,26,1
569,27,1
569,28,1
569,29,1
569,30,1
569,31,1
569,32,1
569,33,1
569,34,1
569,35,1
569,36,1
569,37,1
569,38,1
569,39,1
569,40,1
569,41,1
569,42,1
569,43,1
569,44,1
569,45,1
569,46,1
569,47,1
569,48,1
569,49,1
569,50,1
569,51,1
569,52,1
569,53,1
569,54,1
569,55,1
569,56,1
569,57,1
569,58,1
569,59,1
569,60,1
569,61,1
569,62,1
569,63,1
569,64,1
569,65,1
569,66,1
569,67,1
569,68,1
569,69,1
569,70,1
569,71,1
569,72,1
569,73,1
569,74,1
569,75,1
569,76,1
569,77,1
569,78,1
569,79,1
569,80,1
569,81,1
569,82,1
569,83,1
569,84,1
569,85,1
569,86,1
569,87,1
569,88,1
569,89,1
569,90,1
569,91,1
569,92,1
569,93,1
569,94,1
569,95,1
569,96,1
569,97,1
569,98,1
569,99,1
569,100,1
569,101,1
569,102,1
569,103,1
569,104,1
569,105,1
569,106,1
569,107,1
569,108,1
569,109,1
569,110,1
569,111,1
569,112,1
569,113,1
569,114,1
569,115,1
569,116,1
569,117,1
569,118,1
569,119,1
569,120,1
569,121,1
569,122,1
569,123,1
569,124,1
569,125,1
569,126,1
569,127,1
569,128,1
569,129,1
569,130,1
569,131,1
569,132,1
569,133,1
569,134,1
569,135,1
569,136,1
569,137,1
569,138,1
569,139,1
569,140,1
569,141,1
569,142,1
569,143,1
569,144,1
569,145,1
569,146,1
569,147,1
569,148,1
569,149,1
569,150,1
569,151,1
569,152,1
569,153,1
569,154,1
569,155,1
569,156,1
569,157,1
569,158,1
569,159,1
569,160,1
569,161,1
569,162,1
569,163,1
569,164,1
569,165,1
569,166,1
569,167,1
569,168,1
569,169,1
569,170,1
569,171,1
569,172,1
569,173,1
569,174,1
569,175,1
569,176,1
569,177,1
569,178,1
569,179,1
569,180,1
569,181,1
569,182,1
569,183,1
569,184,1
569,185,1
569,186,1
569,187,1
569,188,1
569,189,1
569,190,1
569,191,1
569,192,1
569,193,1
569,194,1
569,195,1
569,196,1
569,197,1
569,198,1
569,199,1
569,200,1
569,201,1
569,202,1
569,203,1
569,204,1
569,205,1
569,206,1
569,207,1
569,208,1
569,209,1
569,210,1
569,211,1
569,212,1
569,213,1
569,214,1
569,215,1
569,216,1
569,217,1
569,218,1
569,219,1
569,220,1
569,221,1
569,222,1
569,223,1
569,224,1
569,225,1
569,226,1
569,227,1
569,228,1
569,229,1
569,230,1
569,231,1
569,232,1
569,233,1
569,234,1
569,235,1
569,236,1
569,237,1
569,238,1
569,239,1
569,240,1
569,241,1
569,242,1
569,243,1
569,244,1
569,245,1
569,246,1
569,247,1
569,248,1
569,249,1
569,250,1
569,251,1
569,252,1
569,253,1
569,254,1
569,255,1
570,0,0
570,1,0
570,2,0
570,3,0
570,4,0
570,5,0
570,6,0
570,7,0
570,8,0
570,9,0
570,10,0
570,11,0
570,12,0
570,13,0
570,14,0
570,15,0
570,16,0
570,17,0
570,18,0
570,19,0
570,20,0
570,21,0
570,22,0
570,23,0
570,24,0
570,25,0
570,26,0
570,27,0
570,28,0
570,29,0
570,30,0
570,31,0
570,32,0
570,33,0
570,34,0
570,35,0
570,36,0
570,37,0
570,38,0
570,39,0
570,40,0
570,41,0
570,42,0
570,43,0
570,44,0
570,45,0
570,46,0
570,47,0
570,48,0
570,49,0
570,50,0
570,51,0
570,52,0
570,53,0
570,54,0
570,55,0
570,56,0
570,57,0
570,58,0
570,59,0
570,60,0
570,61,0
570,62,0
570,63,0
570,64,0
570,65,0
570,66,0
570,67,0
570,68,0
570,69,0
570,70,0
570,71,0
570,72,0
570,73,0
570,74,0
570,75,0
570,76,0
570,77,0
570,78,0
570,79,0
570,80,0
570,81,0
570,82,0
570,83,0
570,84,0
570,85,0
570,86,0
570,87,0
570,88,0
570,89,0
570,90,0
570,91,0
570,92,0
570,93,0
570,94,0
570,95,0
570,96,0
570,97,0
570,98,0
570,99,0
570,100,0
570,101,0
570,102,0
570,103,0
570,104,0
570,105,0
570,106,0
570,107,0
570,108,0
570,109,0
570,110,0
570,111,0
570,112,0
570,113,0
570,114,0
570,115,0
570,116,0
570,117,0
570,118,0
570,119,0
570,120,0
570,121,0
570,122,0
570,123,0
570,124,0
570,125,0
570,126,0
570,127,0
570,128,0
570,129,0
570,130,0
570,131,0
570,132,0
570,133,0
570,134,0
570,135,0
570,136,0
570,137,0
570,138,0
570,139,0
570,140,0
570,141,0
570,142,0
570,143,0
570,144,0
570,145,0
570,146,0
570,147,0
570,148,0
570,149,0
570,150,0
570,151,0
570,152,0
570,153,0
570,154,0
570,155,0
570,156,0
570,157,0
570,158,0
570,159,0
570,160,0
570,161,0
570,162,0
570,163,0
570,164,0
570,165,0
570,166,0
570,167,0
570,168,0
570,169,0
570,170,0
570,171,0
570,172,0
570,173,0
570,174,0
570,175,0
570,176,0
570,177,0
570,178,0
570,179,0
570,180,0
570,181,0
570,182,0
570,183,0
570,184,0
570,185,0
570,186,0
570,187,0
570,188,0
570,189,0
570,190,0
570,191,0
570,192,0
570,193,0
570,194,0
570,195,0
570,196,0
570,197,0
570,198,0
570,199,0
570,200,0
570,201,0
570,202,0
570,203,0
570,204,0
570,205,0
570,206,0
570,207,0
570,208,0
570,209,0
570,210,0
570,211,0
570,212,0
570,213,0
570,214,0
570,215,0
570,216,0
570,217,0
570,218,0
570,219,0
570,220,0
570,221,0
570,222,0
570,223,0
570,224,0
570,225,0
570,226,0
570,227,0
570,228,0
570,229,0
570,230,0
570,231,0
570,232,0
570,233,0
570,234,0
570,235,0
570,236,0
570,237,0
570,238,0
570,239,0
570,240,0
570,241,0
570,242,0
570,243,0
570,244,0
570,245,0
570,246,0
570,247,0
570,248,0
570,249,0
570,250,0
570,251,0
570,252,0
570,253,0
570,254,0
570,255,0
571,0,-1
571,1,-1
571,2,-1
571,3,-1
571,4,-1
571,5,-1
571,6,-1
571,7,-1
571,8,-1
571,9,-1
571,10,-1
571,11,-1
571,12,-1
571,13,-1
571,14,-1
571,15,-1
571,16,-1
571,17,-1
571,18,-1
571,19,-1
571,20,-1
571,21,-1
571,22,-1
571,23,-1
571,24,-1
571,25,-1
571,26,-1
571,27,-1
571,28,-1
571,29,-1
571,30,-1
571,31,-1
571,32,-1
571,33,-1
571,34,-1
571,35,-1
571,36,-1
571,37,-1
571,38,-1
571,39,-1
571,40,-1
571,41,-1
571,42,-1
571,43,-1
571,44,-1
571,45,-1
571,46,-1
571,47,-1
571,48,-1
571,49,-1
571,50,-1
571,51,-1
571,52,-1
571,53,-1
571,54,-1
571,55,-1
571,56,-1
571,57,-1
571,58,-1
571,59,-1
571,60,-1
571,61,-1
571,62,-1
571,63,-1
571,64,-1
571,65,-1
571,66,-1
571,67,-1
571,68,-1
571,69,-1
571,70,-1
571,71,-1
571,72,-1
571,73,-1
571,74,-1
571,75,-1
571,76,-1
571,77,-1
571,78,-1
571,79,-1
571,80,-1
571,81,-1
571,82,-1
571,83,-1
571,84,-1
571,85,-1
571,86,-1
571,87,-1
571,88,-1
571,89,-1
571,90,-1
571,91,-1
571,92,-1
571,93,-1
571,94,-1
571,95,-1
571,96,-1
571,97,-1
571,98,-1
571,99,-1
571,100,-1
571,101,-1
571,102,-1
571,103,-1
571,104,-1
571,105,-1
571,106,-1
571,107,-1
571,108,-1
571,109,-1
571,110,-1
571,111,-1
571,112,-1
571,113,-1
571,114,-1
571,115,-1
571,116,-1
571,117,-1
571,118,-1
571,119,-1
571,120,-1
571,121,-1
571,122,-1
571,123,-1
571,124,-1
571,125,-1
571,126,-1
571,127,-1
571,128,-1
571,129,-1
571,130,-1
571,131,-1
571,132,-1
571,133,-1
571,134,-1
571,135,-1
571,136,-1
571,137,-1
571,138,-1
571,139,-1
571,140,-1
571,141,-1
571,142,-1
571,143,-1
571,144,-1
571,145,-1
571,146,-1
571,147,-1
571,148,-1
571,149,-1
571,150,-1
571,151,-1
571,152,-1
571,153,-1
571,154,-1
571,155,-1
571,156,-1
571,157,-1
571,158,-1
571,159,-1
571,160,-1
571,161,-1
571,162,-1
571,163,-1
571,164,-1
571,165,-1
571,166,-1
571,167,-1
571,168,-1
571,169,-1
571,170,-1
571,171,-1
571,172,-1
571,173,-1
571,174,-1
571,175,-1
571,176,-1
571,177,-1
571,178,-1
571,179,-1
571,180,-1
571,181,-1
571,182,-1
571,183,-1
571,184,-1
571,185,-1
571,186,-1
571,187,-1
571,188,-1
571,189,-1
571,190,-1
571,191,-1
571,192,-1
571,193,-1
571,194,-1
571,195,-1
571,196,-1
571,197,-1
571,198,-1
571,199,-1
571,200,-1
571,201,-1
571,202,-1
571,203,-1
571,204,-1
571,205,-1
571,206,-1
571,207,-1
571,208,-1
571,209,-1
571,210,-1
571,211,-1
571,212,-1
571,213,-1
571,214,-1
571,215,-1
571,216,-1
571,217,-1
571,218,-1
571,219,-1
571,220,-1
571,221,-1
571,222,-1
571,223,-1
571,224,-1
571,225,-1
571,226,-1
571,227,-1
571,228,-1
571,229,-1
571,230,-1
571,231,-1
571,232,-1
571,233,-1
571,234,-1
571,235,-1
571,236,-1
571,237,-1
571,238,-1
571,239,-1
571,240,-1
571,241,-1
571,242,-1
571,243,-1
571,244,-1
571,245,-1
571,246,-1
571,247,-1
571,248,-1
571,249,-1
571,250,-1
571,251,-1
571,252,-1
571,253,-1
571,254,-1
571,255,-1
572,0,-2
572,1,-2
572,2,-2
572,3,-2
572,4,-2
572,5,-2
572,6,-2
572,7,-2
572,8,-2
572,9,-2
572,10,-2
572,11,-2
572,12,-2
572,13,-2
572,14,-2
572,15,-2
572,16,-2
572,17,-2
572,18,-2
572,19,-2
572,20,-2
572,21,-2
572,22,-2
572,23,-2
572,24,-2
572,25,-2
572,26,-2
572,27,-2
572,28,-2
572,29,-2
572,30,-2
572,31,-2
572,32,-2
572,33,-2
572,34,-2
572,35,-2
572,36,-2
572,37,-2
572,38,-2
572,39,-2
572,40,-2
572,41,-2
572,42,-2
572,43,-2
572,44,-2
572,45,-2
572,46,-2
572,47,-2
572,48,-2
572,49,-2
572,50,-2
572,51,-2
572,52,-2
572,53,-2
572,54,-2
572,55,-2
572,56,-2
572,57,-2
572,58,-2
572,59,-2
572,60,-2
572,61,-2
572,62,-2
572,63,-2
572,64,-2
572,65,-2
572,66,-2
572,67,-2
572,68,-2
572,69,-2
572,70,-2
572,71,-2
572,72,-2
572,73,-2
572,74,-2
572,75,-2
572,76,-2
572,77,-2
572,78,-2
572,79,-2
572,80,-2
572,81,-2
572,82,-2
572,83,-2
572,84,-2
572,85,-2
572,86,-2
572,87,-2
572,88,-2
572,89,-2
572,90,-2
572,91,-2
572,92,-2
572,93,-2
572,94,-2
572,95,-2
572,96,-2
572,97,-2
572,98,-2
572,99,-2
572,100,-2
572,101,-2
572,102,-2
572,103,-2
572,104,-2
572,105,-2
572,106,-2
572,107,-2
572,108,-2
572,109,-2
572,110,-2
572,111,-2
572,112,-2
572,113,-2
572,114,-2
572,115,-2
572,116,-2
572,117,-2
572,118,-2
572,119,-2
572,120,-2
572,121,-2
572,122,-2
572,123,-2
572,124,-2
572,125,-2
572,126,-2
572,127,-2
572,128,-2
572,129,-2
572,130,-2
572,131,-2
572,132,-2
572,133,-2
572,134,-2
572,135,-2
572,136,-2
572,137,-2
572,138,-2
572,139,-2
572,140,-2
572,141,-2
572,142,-2
572,143,-2
572,144,-2
572,145,-2
572,146,-2
572,147,-2
572,148,-2
572,149,-2
572,150,-2
572,151,-2
572,152,-2
572,153,-2
572,154,-2
572,155,-2
572,156,-2
572,157,-2
572,158,-2
572,159,-2
572,160,-2
572,161,-2
572,162,-2
572,163,-2
572,164,-2
572,165,-2
572,166,-2
572,167,-2
572,168,-2
572,169,-2
572,170,-2
572,171,-2
572,172,-2
572,173,-2
572,174,-2
572,175,-2
572,176,-2
572,177,-2
572,178,-2
572,179,-2
572,180,-2
572,181,-2
572,182,-2
572,183,-2
572,184,-2
572,185,-2
572,186,-2
572,187,-2
572,188,-2
572,189,-2
572,190,-2
572,191,-2
572,192,-2
572,193,-2
572,194,-2
572,195,-2
572,196,-2
572,197,-2
572,198,-2
572,199,-2
572,200,-2
572,201,-2
572,202,-2
572,203,-2
572,204,-2
572,205,-2
572,206,-2
572,207,-2
572,208,-2
572,209,-2
572,210,-2
572,211,-2
572,212,-2
572,213,-2
572,214,-2
572,215,-2
572,216,-2
572,217,-2
572,218,-2
572,219,-2
572,220,-2
572,221,-2
572,222,-2
572,223,-2
572,224,-2
572,225,-2
572,226,-2
572,227,-2
572,228,-2
572,229,-2
572,230,-2
572,231,-2
572,232,-2
572,233,-2
572,234,-2
572,235,-2
572,236,-2
572,237,-2
572,238,-2
572,239,-2
572,240,-2
572,241,-2
572,242,-2
572,243,-2
572,244,-2
572,245,-2
572,246,-2
572,247,-2
572,248,-2
572,249,-2
572,250,-2
572,251,-2
572,252,-2
572,253,-2
572,254,-2
572,255,-2
573,0,2
573,1,2
573,2,2
573,3,2
573,4,2
573,5,2
573,6,2
573,7,2
573,8,2
573,9,2
573,10,2
573,11,2
573,12,2
573,13,2
573,14,2
573,15,2
573,16,2
573,17,2
573,18,2
573,19,2
573,20,2
573,21,2
573,22,2
573,23,2
573,24,2
573,25,2
573,26,2
573,27,2
573,28,2
573,29,2
573,30,2
573,31,2
573,32,2
573,33,2
573,34,2
573,35,2
573,36,2
573,37,2
573,38,2
573,39,2
573,40,2
573,41,2
573,42,2
573,43,2
573,44,2
573,45,2
573,46,2
573,47,2
573,48,2
573,49,2
573,50,2
573,51,2
573,52,2
573,53,2
573,54,2
573,55,2
573,56,2
573,57,2
573,58,2
573,59,2
573,60,2
573,61,2
573,62,2
573,63,2
573,64,2
573,65,2
573,66,2
573,67,2
573,68,2
573,69,2
573,70,2
573,71,2
573,72,2
573,73,2
573,74,2
573,75,2
573,76,2
573,77,2
573,78,2
573,79,2
573,80,2
573,81,2
573,82,2
573,83,2
573,84,2
573,85,2
573,86,2
573,87,2
573,88,2
573,89,2
573,90,2
573,91,2
573,92,2
573,93,2
573,94,2
573,95,2
573,96,2
573,97,2
573,98,2
573,99,2
573,100,2
573,101,2
573,102,2
573,103,2
573,104,2
573,105,2
573,106,2
573,107,2
573,108,2
573,109,2
573,110,2
573,111,2
573,112,2
573,113,2
573,114,2
573,115,2
573,116,2
573,117,2
573,118,2
573,119,2
573,120,2
573,121,2
573,122,2
573,123,2
573,124,2
573,125,2
573,126,2
573,127,2
573,128,2
573,129,2
573,130,2
573,131,2
573,132,2
573,133,2
573,134,2
573,135,2
573,136,2
573,137,2
573,138,2
573,139,2
573,140,2
573,141,2
573,142,2
573,143,2
573,144,2
573,145,2
573,146,2
573,147,2
573,148,2
573,149,2
573,150,2
573,151,2
573,152,2
573,153,2
573,154,2
573,155,2
573,156,2
573,157,2
573,158,2
573,159,2
573,160,2
573,161,2
573,162,2
573,163,2
573,164,2
573,165,2
573,166,2
573,167,2
573,168,2
573,169,2
573,170,2
573,171,2
573,172,2
573,173,2
573,174,2
573,175,2
573,176,2
573,177,2
573,178,2
573,179,2
573,180,2
573,181,2
573,182,2
573,183,2
573,184,2
573,185,2
573,186,2
573,187,2
573,188,2
573,189,2
573,190,2
573,191,2
573,192,2
573,193,2
573,194,2
573,195,2
573,196,2
573,197,2
573,198,2
573,199,2
573,200,2
573,201,2
573,202,2
573,203,2
573,204,2
573,205,2
573,206,2
573,207,2
573,208,2
573,209,2
573,210,2
573,211,2
573,212,2
573,213,2
573,214,2
573,215,2
573,216,2
573,217,2
573,218,2
573,219,2
573,220,2
573,221,2
573,222,2
573,223,2
573,224,2
573,225,2
573,226,2
573,227,2
573,228,2
573,229,2
573,230,2
573,231,2
573,232,2
573,233,2
573,234,2
573,235,2
573,236,2
573,237,2
573,238,2
573,239,2
573,240,2
573,241,2
573,242,2
573,243,2
573,244,2
573,245,2
573,246,2
573,247,2
573,248,2
573,249,2
573,250,2
573,251,2
573,252,2
573,253,2
573,254,2
573,255,2
574,0,1
574,1,1
574,2,1
574,3,1
574,4,1
574,5,1
574,6,1
574,7,1
574,8,1
574,9,1
574,10,1
574,11,1
574,12,1
574,13,1
574,14,1
574,15,1
574,16,1
574,17,1
574,18,1
574,19,1
574,20,1
574,21,1
574,22,1
574,23,1
574,24,1
574,25,1
574,26,1
574,27,1
574,28,1
574,29,1
574,30,1
574,31,1
574,32,1
574,33,1
574,34,1
574,35,1
574,36,1
574,37,1
574,38,1
574,39,1
574,40,1
574,41,1
574,42,1
574,43,1
574,44,1
574,45,1
574,46,1
574,47,1
574,48,1
574,49,1
574,50,1
574,51,1
574,52,1
574,53,1
574,54,1
574,55,1
574,56,1
574,57,1
574,58,1
574,59,1
574,60,1
574,61,1
574,62,1
574,63,1
574,64,1
574,65,1
574,66,1
574,67,1
574,68,1
574,69,1
574,70,1
574,71,1
574,72,1
574,73,1
574,74,1
574,75,1
574,76,1
574,77,1
574,78,1
574,79,1
574,80,1
574,81,1
574,82,1
574,83,1
574,84,1
574,85,1
574,86,1
574,87,1
574,88,1
574,89,1
574,90,1
574,91,1
574,92,1
574,93,1
574,94,1
574,95,1
574,96,1
574,97,1
574,98,1
574,99,1
574,100,1
574,101,1
574,102,1
574,103,1
574,104,1
574,105,1
574,106,1
574,107,1
574,108,1
574,109,1
574,110,1
574,111,1
574,112,1
574,113,1
574,114,1
574,115,1
574,116,1
574,117,1
574,118,1
574,119,1
574,120,1
574,121,1
574,122,1
574,123,1
574,124,1
574,125,1
574,126,1
574,127,1
574,128,1
574,129,1
574,130,1
574,131,1
574,132,1
574,133,1
574,134,1
574,135,1
574,136,1
574,137,1
574,138,1
574,139,1
574,140,1
574,141,1
574,142,1
574,143,1
574,144,1
574,145,1
574,146,1
574,147,1
574,148,1
574,149,1
574,150,1
574,151,1
574,152,1
574,153,1
574,154,1
574,155,1
574,156,1
574,157,1
574,158,1
574,159,1
574,160,1
574,161,1
574,162,1
574,163,1
574,164,1
574,165,1
574,166,1
574,167,1
574,168,1
574,169,1
574,170,1
574,171,1
574,172,1
574,173,1
574,174,1
574,175,1
574,176,1
574,177,1
574,178,1
574,179,1
574,180,1
574,181,1
574,182,1
574,183,1
574,184,1
574,185,1
574,186,1
574,187,1
574,188,1
574,189,1
574,190,1
574,191,1
574,192,1
574,193,1
574,194,1
574,195,1
574,196,1
574,197,1
574,198,1
574,199,1
574,200,1
574,201,1
574,202,1
574,203,1
574,204,1
574,205,1
574,206,1
574,207,1
574,208,1
574,209,1
574,210,1
574,211,1
574,212,1
574,213,1
574,214,1
574,215,1
574,216,1
574,217,1
574,218,1
574,219,1
574,220,1
574,221,1
574,222,1
574,223,1
574,224,1
574,225,1
574,226,1
574,227,1
574,228,1
574,229,1
574,230,1
574,231,1
574,232,1
574,233,1
574,234,1
574,235,1
574,236,1
574,237,1
574,238,1
574,239,1
574,240,1
574,241,1
574,242,1
574,243,1
574,244,1
574,245,1
574,246,1
574,247,1
574,248,1
574,249,1
574,250,1
574,251,1
574,252,1
574,253,1
574,254,1
574,255,1
575,0,0
575,1,0
575,2,0
575,3,0
575,4,0
575,5,0
575,6,0
575,7,0
575,8,0
575,9,0
575,10,0
575,11,0
575,12,0
575,13,0
575,14,0
575,15,0
575,16,0
575,17,0
575,18,0
575,19,0
575,20,0
575,21,0
575,22,0
575,23,0
575,24,0
575,25,0
575,26,0
575,27,0
575,28,0
575,29,0
575,30,0
575,31,0
575,32,0
575,33,0
575,34,0
575,35,0
575,36,0
575,37,0
575,38,0
575,39,0
575,40,0
575,41,0
575,42,0
575,43,0
575,44,0
575,45,0
575,46,0
575,47,0
575,48,0
575,49,0
575,50,0
575,51,0
575,52,0
575,53,0
575,54,0
575,55,0
575,56,0
575,57,0
575,58,0
575,59,0
575,60,0
575,61,0
575,62,0
575,63,0
575,64,0
575,65,0
575,66,0
575,67,0
575,68,0
575,69,0
575,70,0
575,71,0
575,72,0
575,73,0
575,74,0
575,75,0
575,76,0
575,77,0
575,78,0
575,79,0
575,80,0
575,81,0
575,82,0
575,83,0
575,84,0
575,85,0
575,86,0
575,87,0
575,88,0
575,89,0
575,90,0
575,91,0
575,92,0
575,93,0
575,94,0
575,95,0
575,96,0
575,97,0
575,98,0
575,99,0
575,100,0
575,101,0
575,102,0
575,103,0
575,104,0
575,105,0
575,106,0
575,107,0
575,108,0
575,109,0
575,110,0
575,111,0
575,112,0
575,113,0
575,114,0
575,115,0
575,116,0
575,117,0
575,118,0
575,119,0
575,120,0
575,121,0
575,122,0
575,123,0
575,124,0
575,125,0
575,126,0
575,127,0
575,128,0
575,129,0
575,130,0
575,131,0
575,132,0
575,133,0
575,134,0
575,135,0
575,136,0
575,137,0
575,138,0
575,139,0
575,140,0
575,141,0
575,142,0
575,143,0
575,144,0
575,145,0
575,146,0
575,147,0
575,148,0
575,149,0
575,150,0
575,151,0
575,152,0
575,153,0
575,154,0
575,155,0
575,156,0
575,157,0
575,158,0
575,159,0
575,160,0
575,161,0
575,162,0
575,163,0
575,164,0
575,165,0
575,166,0
575,167,0
575,168,0
575,169,0
575,170,0
575,171,0
575,172,0
575,173,0
575,174,0
575,175,0
575,176,0
575,177,0
575,178,0
575,179,0
575,180,0
575,181,0
575,182,0
575,183,0
575,184,0
575,185,0
575,186,0
575,187,0
575,188,0
575,189,0
575,190,0
575,191,0
575,192,0
575,193,0
575,194,0
575,195,0
575,196,0
575,197,0
575,198,0
575,199,0
575,200,0
575,201,0
575,202,0
575,203,0
575,204,0
575,205,0
575,206,0
575,207,0
575,208,0
575,209,0
575,210,0
575,211,0
575,212,0
575,213,0
575,214,0
575,215,0
575,216,0
575,217,0
575,218,0
575,219,0
575,220,0
575,221,0
575,222,0
575,223,0
575,224,0
575,225,0
575,226,0
575,227,0
575,228,0
575,229,0
575,230,0
575,231,0
575,232,0
575,233,0
575,234,0
575,235,0
575,236,0
575,237,0
575,238,0
575,239,0
575,240,0
575,241,0
575,242,0
575,243,0
575,244,0
575,245,0
575,246,0
575,247,0
575,248,0
575,249,0
575,250,0
575,251,0
575,252,0
575,253,0
575,254,0
575,255,0
576,0,-1
576,1,-1
576,2,-1
576,3,-1
576,4,-1
576,5,-1
576,6,-1
576,7,-1
576,8,-1
576,9,-1
576,10,-1
576,11,-1
576,12,-1
576,13,-1
576,14,-1
576,15,-1
576,16,-1
576,17,-1
576,18,-1
576,19,-1
576,20,-1
576,21,-1
576,22,-1
576,23,-1
576,24,-1
576,25,-1
576,26,-1
576,27,-1
576,28,-1
576,29,-1
576,30,-1
576,31,-1
576,32,-1
576,33,-1
576,34,-1
576,35,-1
576,36,-1
576,37,-1
576,38,-1
576,39,-1
576,40,-1
576,41,-1
576,42,-1
576,43,-1
576,44,-1
576,45,-1
576,46,-1
576,47,-1
576,48,-1
576,49,-1
576,50,-1
576,51,-1
576,52,-1
576,53,-1
576,54,-1
576,55,-1
576,56,-1
576,57,-1
576,58,-1
576,59,-1
576,60,-1
576,61,-1
576,62,-1
576,63,-1
576,64,-1
576,65,-1
576,66,-1
576,67,-1
576,68,-1
576,69,-1
576,70,-1
576,71,-1
576,72,-1
576,73,-1
576,74,-1
576,75,-1
576,76,-1
576,77,-1
576,78,-1
576,79,-1
576,80,-1
576,81,-1
576,82,-1
576,83,-1
576,84,-1
576,85,-1
576,86,-1
576,87,-1
576,88,-1
576,89,-1
576,90,-1
576,91,-1
576,92,-1
576,93,-1
576,94,-1
576,95,-1
576,96,-1
576,97,-1
576,98,-1
576,99,-1
576,100,-1
576,101,-1
576,102,-1
576,103,-1
576,104,-1
576,105,-1
576,106,-1
576,107,-1
576,108,-1
576,109,-1
576,110,-1
576,111,-1
576,112,-1
576,113,-1
576,114,-1
576,115,-1
576,116,-1
576,117,-1
576,118,-1
576,119,-1
576,120,-1
576,121,-1
576,122,-1
576,123,-1
576,124,-1
576,125,-1
576,126,-1
576,127,-1
576,128,-1
576,129,-1
576,130,-1
576,131,-1
576,132,-1
576,133,-1
576,134,-1
576,135,-1
576,136,-1
576,137,-1
576,138,-1
576,139,-1
576,140,-1
576,141,-1
576,142,-1
576,143,-1
576,144,-1
576,145,-1
576,146,-1
576,147,-1
576,148,-1
576,149,-1
576,150,-1
576,151,-1
576,152,-1
576,153,-1
576,154,-1
576,155,-1
576,156,-1
576,157,-1
576,158,-1
576,159,-1
576,160,-1
576,161,-1
576,162,-1
576,163,-1
576,164,-1
576,165,-1
576,166,-1
576,167,-1
576,168,-1
576,169,-1
576,170,-1
576,171,-1
576,172,-1
576,173,-1
576,174,-1
576,175,-1
576,176,-1
576,177,-1
576,178,-1
576,179,-1
576,180,-1
576,181,-1
576,182,-1
576,183,-1
576,184,-1
576,185,-1
576,186,-1
576,187,-1
576,188,-1
576,189,-1
576,190,-1
576,191,-1
576,192,-1
576,193,-1
576,194,-1
576,195,-1
576,196,-1
576,197,-1
576,198,-1
576,199,-1
576,200,-1
576,201,-1
576,202,-1
576,203,-1
576,204,-1
576,205,-1
576,206,-1
576,207,-1
576,208,-1
576,209,-1
576,210,-1
576,211,-1
576,212,-1
576,213,-1
576,214,-1
576,215,-1
576,216,-1
576,217,-1
576,218,-1
576,219,-1
576,220,-1
576,221,-1
576,222,-1
576,223,-1
576,224,-1
576,225,-1
576,226,-1
576,227,-1
576,228,-1
576,229,-1
576,230,-1
576,231,-1
576,232,-1
576,233,-1
576,234,-1
576,235,-1
576,236,-1
576,237,-1
576,238,-1
576,239,-1
576,240,-1
576,241,-1
576,242,-1
576,243,-1
576,244,-1
